player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
alex marrow,/en/players/015a0aa2/Alex-Marrow,eng ENG,ENG2,MF,crystal palace,22.0,4.0,20.0,7.0,230.0,1244.0,539.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,False,0.0,117999.0,250000.0,250000.0,0.0,250000.0,190159,63.0,68.0,71.0,57.0,60.0,63.0,62.0,69.0,60.0,67.0,71.0,51.0,59.0,62.0,62.0,69.0,,,,,,,,
danny ings,/en/players/07802f7f/Danny-Ings,eng ENG,ENG2,FW,burnley,20.0,32.0,40.0,35.0,1637.0,3527.0,3024.0,3.0,21.0,11.0,1.0,6.0,4.0,4.0,27.0,15.0,True,10.0,134294.0,500000.0,4000000.0,12000000.0,22000000.0,195859,65.0,74.0,89.0,60.0,45.0,66.0,24.0,61.0,71.0,81.0,89.0,70.0,55.0,73.0,34.0,65.0,74.0,81.0,89.0,72.0,62.0,77.0,34.0,70.0
david goodwillie,/en/players/079413e5/David-Goodwillie,sct SCO,ENG2,FW,crystal palace | blackburn rovers,23.0,9.0,1.0,13.0,341.0,28.0,766.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,False,0.0,37677.0,1500000.0,600000.0,750000.0,1500000.0,175367,68.0,73.0,79.0,69.0,65.0,68.0,25.0,66.0,67.0,70.0,86.0,66.0,61.0,68.0,31.0,71.0,68.0,71.0,84.0,68.0,61.0,69.0,31.0,71.0
frank nouble,/en/players/0a8e46da/Frank-Nouble,eng ENG,ENG2,"FW,MF",wolverhampton wanderers | ipswich town,20.0,19.0,17.0,38.0,708.0,685.0,1630.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,False,0.0,119123.0,500000.0,400000.0,350000.0,500000.0,193557,64.0,68.0,80.0,62.0,47.0,62.0,23.0,67.0,65.0,69.0,81.0,62.0,51.0,64.0,31.0,69.0,64.0,67.0,79.0,62.0,51.0,61.0,30.0,72.0
luke o'neill,/en/players/0b8720ce/Luke-ONeill,eng ENG,ENG2,"DF,MF",burnley,20.0,1.0,1.0,8.0,2.0,43.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,93321.0,250000.0,250000.0,250000.0,250000.0,189900,54.0,66.0,60.0,32.0,44.0,50.0,57.0,55.0,60.0,68.0,72.0,44.0,56.0,61.0,61.0,67.0,61.0,68.0,72.0,44.0,56.0,61.0,61.0,67.0
reece wabara,/en/players/0c7d15af/Reece-Wabara,eng ENG,ENG2,DF,blackpool,20.0,1.0,1.0,13.0,43.0,43.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,121416.0,,150000.0,200000.0,300000.0,202832,63.0,69.0,83.0,30.0,50.0,58.0,65.0,66.0,63.0,69.0,83.0,30.0,50.0,59.0,65.0,71.0,63.0,69.0,83.0,30.0,50.0,59.0,65.0,71.0
matěj vydra,/en/players/0d4ceb32/Matej-Vydra,cz CZE,ENG2,"FW,MF",watford,20.0,41.0,23.0,42.0,2551.0,676.0,2578.0,20.0,3.0,16.0,6.0,3.0,5.0,26.0,6.0,21.0,True,6.0,101500.0,3000000.0,5000000.0,5500000.0,10000000.0,198331,72.0,83.0,83.0,72.0,62.0,69.0,28.0,63.0,73.0,78.0,82.0,75.0,60.0,71.0,31.0,59.0,73.0,78.0,83.0,75.0,60.0,71.0,31.0,60.0
bobby reid,/en/players/0f7533cd/Bobby-Reid,jm JAM,ENG2,"FW,MF",bristol city,19.0,4.0,4.0,24.0,109.0,109.0,1466.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,True,4.0,186186.0,150000.0,150000.0,250000.0,10000000.0,203502,59.0,68.0,77.0,51.0,62.0,68.0,50.0,47.0,62.0,70.0,79.0,55.0,67.0,69.0,50.0,49.0,62.0,70.0,76.0,56.0,65.0,65.0,54.0,58.0
cristian battocchio,/en/players/0f9b8301/Cristian-Battocchio,it ITA,ENG2,MF,watford,20.0,22.0,22.0,35.0,1361.0,1361.0,2007.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,7.0,True,2.0,129868.0,750000.0,1200000.0,1000000.0,2200000.0,202827,67.0,76.0,75.0,60.0,67.0,73.0,58.0,58.0,66.0,76.0,75.0,62.0,66.0,73.0,56.0,58.0,66.0,74.0,75.0,62.0,66.0,73.0,56.0,58.0
sean murray,/en/players/11b4f41a/Sean-Murray,ie IRL,ENG2,MF,watford,18.0,15.0,34.0,6.0,658.0,1953.0,248.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,False,0.0,148907.0,1000000.0,800000.0,750000.0,1000000.0,200900,67.0,77.0,70.0,69.0,66.0,69.0,43.0,60.0,66.0,77.0,72.0,70.0,69.0,70.0,47.0,64.0,66.0,77.0,72.0,70.0,69.0,70.0,47.0,64.0
murray wallace,/en/players/1724d97e/Murray-Wallace,sct SCO,ENG2,"DF,MF",huddersfield town,19.0,6.0,17.0,26.0,379.0,1374.0,1314.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,False,0.0,174099.0,250000.0,250000.0,250000.0,1500000.0,208024,61.0,67.0,59.0,22.0,39.0,49.0,62.0,62.0,61.0,69.0,57.0,27.0,39.0,49.0,63.0,62.0,62.0,69.0,54.0,29.0,40.0,49.0,63.0,63.0
matthew briggs,/en/players/182c89db/Matthew-Briggs,gy GUY,ENG2,DF,watford | bristol city,21.0,11.0,4.0,2.0,816.0,360.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,2.0,51318.0,1500000.0,1000000.0,750000.0,1500000.0,184584,66.0,78.0,73.0,38.0,58.0,62.0,70.0,71.0,66.0,76.0,71.0,38.0,58.0,62.0,70.0,71.0,62.0,66.0,74.0,44.0,59.0,62.0,60.0,70.0
dominic poleon,/en/players/18c922bb/Dominic-Poleon,lc LCA,ENG2,"FW,MF",leeds united,18.0,6.0,7.0,19.0,212.0,607.0,525.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,False,0.0,237011.0,75000.0,250000.0,250000.0,250000.0,208869,59.0,69.0,77.0,60.0,39.0,58.0,19.0,56.0,64.0,73.0,84.0,63.0,48.0,67.0,28.0,69.0,62.0,69.0,83.0,62.0,49.0,63.0,28.0,67.0
